seed,timestep,scenario,emission_model,op_risk,N,E,B,F_daily,P,C,T,s2r,bme,slashed_total,fraud_captured_pct,op_slashed_total,op_exited_total,pid_integral,pid_emission_rate,avg_reputation,downtime_count
42,1032,bull,pid,False,11934,31613.0,146.02,2631.43,5.671846,100273092.0,399665569,0.004619,0.004619,249665569,0.0013,0,0,-3.7121,0.2885,0.3707,0
42,1033,bull,pid,False,11934,31613.0,138.66,2621.54,5.812174,100222725.0,399747410,0.004386,0.004386,249747410,0.0013,0,0,-3.7121,0.2885,0.3707,0
42,1034,bull,pid,False,11934,31613.0,147.26,2852.95,5.908041,100170963.0,399830637,0.004658,0.004658,249830637,0.0013,0,0,-3.7121,0.2885,0.3707,0
42,1035,bull,pid,False,11934,31613.0,124.87,2459.17,6.406475,100116962.0,399916126,0.00395,0.00395,249916126,0.0013,0,0,-3.7121,0.2885,0.3707,0
42,1036,bull,pid,False,11934,28433.0,125.22,2674.08,6.337589,100055994.0,400005402,0.004404,0.004404,250005402,0.0014,0,0,-3.9055,0.2595,0.3707,0
42,1037,bull,pid,False,11934,28433.0,131.88,2786.03,6.234957,100007906.0,400081792,0.004638,0.004638,250081792,0.0014,0,0,-3.9055,0.2595,0.3707,0
42,1038,bull,pid,False,11934,28433.0,131.74,2738.07,6.03633,99952040.0,400165960,0.004633,0.004633,250165960,0.0014,0,0,-3.9055,0.2595,0.3707,0
42,1039,bull,pid,False,11934,28433.0,128.74,2590.46,6.236868,99898409.0,400247895,0.004528,0.004528,250247895,0.0014,0,0,-3.9055,0.2595,0.3707,0
42,1040,bull,pid,False,11934,28433.0,125.7,2613.2,5.978785,99841604.0,400333008,0.004421,0.004421,250333008,0.0014,0,0,-3.9055,0.2595,0.3707,0
42,1041,bull,pid,False,11934,28433.0,128.09,2552.76,5.538647,99786253.0,400416664,0.004505,0.004505,250416664,0.0014,0,0,-3.9055,0.2595,0.3707,0
42,1042,bull,pid,False,11934,28433.0,133.65,2467.49,5.814795,99730371.0,400500846,0.004701,0.004701,250500846,0.0014,0,0,-3.9055,0.2595,0.3707,0
42,1043,bull,pid,False,11934,28433.0,147.1,2851.2,6.151337,99677938.0,400581565,0.005174,0.005174,250581565,0.0014,0,0,-3.9055,0.2595,0.3707,0
42,1044,bull,pid,False,11934,28433.0,125.89,2581.39,6.446407,99629446.0,400658365,0.004428,0.004428,250658365,0.0014,0,0,-3.9055,0.2595,0.3707,0
42,1045,bull,pid,False,11934,28433.0,131.07,2816.34,6.625549,99581756.0,400734357,0.00461,0.00461,250734357,0.0014,0,0,-3.9055,0.2595,0.3707,0
42,1046,bull,pid,False,11934,28433.0,127.48,2815.39,6.588334,99538599.0,400805820,0.004483,0.004483,250805820,0.0014,0,0,-3.9055,0.2595,0.3707,0
42,1047,bull,pid,False,11934,28433.0,124.72,2738.9,6.397844,99498860.0,400873868,0.004386,0.004386,250873868,0.0014,0,0,-3.9055,0.2595,0.3707,0
42,1048,bull,pid,False,11934,28433.0,123.81,2640.43,6.957152,99463634.0,400937403,0.004354,0.004354,250937403,0.0014,0,0,-3.9055,0.2595,0.3707,0
42,1049,bull,pid,False,11934,28433.0,112.66,2612.73,6.84633,99430451.0,400998907,0.003962,0.003962,250998907,0.0014,0,0,-3.9055,0.2595,0.3707,0
42,1050,bull,pid,False,11934,27397.0,103.18,2354.61,7.181079,99396928.0,401059724,0.003766,0.003766,251059724,0.0014,0,0,-4.0989,0.25,0.3707,0
42,1051,bull,pid,False,11934,27397.0,111.46,2668.01,7.466802,99365726.0,401118212,0.004068,0.004068,251118212,0.0014,0,0,-4.0989,0.25,0.3707,0
42,1052,bull,pid,False,11934,27397.0,108.11,2690.85,7.747462,99321845.0,401189381,0.003946,0.003946,251189381,0.0014,0,0,-4.0989,0.25,0.3707,0
42,1053,bull,pid,False,11934,27397.0,110.0,2840.74,8.109305,99282679.0,401255834,0.004015,0.004015,251255834,0.0014,0,0,-4.0989,0.25,0.3707,0
42,1054,bull,pid,False,11934,27397.0,107.16,2896.67,8.126073,99249104.0,401316699,0.003911,0.003911,251316699,0.0014,0,0,-4.0989,0.25,0.3707,0
42,1055,bull,pid,False,11934,27397.0,101.41,2747.0,8.245616,99214541.0,401378558,0.003702,0.003702,251378558,0.0014,0,0,-4.0989,0.25,0.3707,0
42,1056,bull,pid,False,11934,27397.0,99.92,2746.34,8.506621,99181683.0,401438713,0.003647,0.003647,251438713,0.0014,0,0,-4.0989,0.25,0.3707,0
42,1057,bull,pid,False,11934,27397.0,95.65,2712.19,8.390231,99149217.0,401498480,0.003491,0.003491,251498480,0.0014,0,0,-4.0989,0.25,0.3707,0
42,1058,bull,pid,False,11934,27397.0,102.58,2868.98,8.703192,99113329.0,401561663,0.003744,0.003744,251561663,0.0014,0,0,-4.0989,0.25,0.3707,0
42,1059,bull,pid,False,11934,27397.0,94.46,2740.45,9.964131,99075461.0,401626833,0.003448,0.003448,251626833,0.0014,0,0,-4.0989,0.25,0.3707,0
42,1060,bull,pid,False,11934,27397.0,80.14,2661.87,10.378524,99043291.0,401686320,0.002925,0.002925,251686320,0.0014,0,0,-4.0989,0.25,0.3707,0
42,1061,bull,pid,False,11934,27397.0,86.28,2984.96,10.079524,98998104.0,401758818,0.003149,0.003149,251758818,0.0014,0,0,-4.0989,0.25,0.3707,0
42,1062,bull,pid,False,11934,27397.0,75.01,2520.32,9.320269,98964096.0,401820148,0.002738,0.002738,251820148,0.0014,0,0,-4.0989,0.25,0.3707,0
42,1063,bull,pid,False,11934,27397.0,88.56,2751.45,9.091766,98922606.0,401888946,0.003233,0.003233,251888946,0.0014,0,0,-4.0989,0.25,0.3707,0
42,1064,bull,pid,False,11934,27397.0,89.3,2706.23,8.857055,98883943.0,401954917,0.003259,0.003259,251954917,0.0014,0,0,-4.2923,0.25,0.3707,0
42,1065,bull,pid,False,11934,27397.0,99.72,2944.1,8.724294,98837509.0,402028648,0.00364,0.00364,252028648,0.0014,0,0,-4.2923,0.25,0.3707,0
42,1066,bull,pid,False,11934,27397.0,95.2,2768.6,9.084676,98801102.0,402092357,0.003475,0.003475,252092357,0.0014,0,0,-4.2923,0.25,0.3707,0
42,1067,bull,pid,False,11934,27397.0,87.15,2639.22,9.295988,98772338.0,402148431,0.003181,0.003181,252148431,0.0014,0,0,-4.2923,0.25,0.3707,0
42,1068,bull,pid,False,11934,27397.0,89.53,2774.18,9.491538,98739910.0,402208166,0.003268,0.003268,252208166,0.0014,0,0,-4.2923,0.25,0.3707,0
42,1069,bull,pid,False,11934,27397.0,94.85,3000.89,9.168557,98714283.0,402261095,0.003462,0.003462,252261095,0.0014,0,0,-4.2923,0.25,0.3707,0
42,1070,bull,pid,False,11934,27397.0,89.31,2729.5,9.375818,98679178.0,402323508,0.00326,0.00326,252323508,0.0014,0,0,-4.2923,0.25,0.3707,0
42,1071,bull,pid,False,11934,27397.0,89.91,2809.99,9.667534,98648127.0,402381866,0.003282,0.003282,252381866,0.0014,0,0,-4.2923,0.25,0.3707,0
42,1072,bull,pid,False,11934,27397.0,90.36,2911.9,9.189481,98625735.0,402431565,0.003298,0.003298,252431565,0.0014,0,0,-4.2923,0.25,0.3707,0
42,1073,bull,pid,False,11934,27397.0,102.86,3150.9,9.773842,98600383.0,402484211,0.003755,0.003755,252484211,0.0014,0,0,-4.2923,0.25,0.3707,0
42,1074,bull,pid,False,11934,27397.0,92.13,3001.7,10.07821,98576940.0,402534959,0.003363,0.003363,252534959,0.0014,0,0,-4.2923,0.25,0.3707,0
42,1075,bull,pid,False,11934,27397.0,85.2,2862.3,10.009977,98557975.0,402581236,0.00311,0.00311,252581236,0.0014,0,0,-4.2923,0.25,0.3707,0
42,1076,bull,pid,False,11934,27397.0,81.0,2702.57,9.82107,98535344.0,402631183,0.002956,0.002956,252631183,0.0014,0,0,-4.2923,0.25,0.3707,0
42,1077,bull,pid,False,11934,27397.0,89.28,2922.8,10.615937,98512551.0,402681283,0.003259,0.003259,252681283,0.0014,0,0,-4.2923,0.25,0.3707,0
42,1078,bull,pid,False,11934,27397.0,72.02,2548.62,10.312045,98481505.0,402739654,0.002629,0.002629,252739654,0.0014,0,0,-4.4857,0.25,0.3707,0
42,1079,bull,pid,False,11934,27397.0,84.42,2901.76,10.129223,98455545.0,402792927,0.003081,0.003081,252792927,0.0014,0,0,-4.4857,0.25,0.3707,0
42,1080,bull,pid,False,11934,27397.0,87.39,2950.78,9.784831,98429983.0,402845799,0.00319,0.00319,252845799,0.0014,0,0,-4.4857,0.25,0.372,0
42,1081,bull,pid,False,11934,27397.0,86.9,2834.34,10.031786,98408677.0,402894415,0.003172,0.003172,252894415,0.0014,0,0,-4.4857,0.25,0.372,0
42,1082,bull,pid,False,11934,27397.0,88.63,2963.68,11.10638,98380202.0,402950198,0.003235,0.003235,252950198,0.0014,0,0,-4.4857,0.25,0.372,0
42,1083,bull,pid,False,11934,27397.0,80.58,2983.12,10.885614,98350194.0,403007522,0.002941,0.002941,253007522,0.0014,0,0,-4.4857,0.25,0.372,0
42,1084,bull,pid,False,11934,27397.0,83.04,3013.13,11.458864,98317572.0,403067458,0.003031,0.003031,253067458,0.0014,0,0,-4.4857,0.25,0.372,0
42,1085,bull,pid,False,11934,27397.0,71.84,2744.03,10.755525,98288912.0,403123444,0.002622,0.002622,253123444,0.0014,0,0,-4.4857,0.25,0.372,0
42,1086,bull,pid,False,11934,27397.0,82.07,2942.51,10.500692,98259473.0,403180197,0.002996,0.002996,253180197,0.0014,0,0,-4.4857,0.25,0.372,0
42,1087,bull,pid,False,11934,27397.0,83.55,2924.4,11.285893,98229133.0,403237851,0.00305,0.00305,253237851,0.0014,0,0,-4.4857,0.25,0.372,0
42,1088,bull,pid,False,11934,27397.0,79.57,2993.39,11.065682,98195353.0,403298948,0.002904,0.002904,253298948,0.0014,0,0,-4.4857,0.25,0.372,0
42,1089,bull,pid,False,11934,27397.0,82.29,3035.38,10.244082,98161047.0,403360569,0.003004,0.003004,253360569,0.0014,0,0,-4.4857,0.25,0.372,0
42,1090,bull,pid,False,11934,27397.0,86.14,2941.47,11.392869,98119984.0,403428943,0.003144,0.003144,253428943,0.0014,0,0,-4.4857,0.25,0.372,0
42,1091,bull,pid,False,11934,27397.0,73.43,2788.47,10.928266,98078103.0,403498148,0.00268,0.00268,253498148,0.0014,0,0,-4.4857,0.25,0.372,0
42,1092,bull,pid,False,11934,27397.0,79.59,2899.09,11.476495,98041267.0,403562301,0.002905,0.002905,253562301,0.0014,0,0,-4.6791,0.25,0.372,0
42,1093,bull,pid,False,11934,27397.0,82.25,3146.57,10.617497,97998718.0,403632165,0.003002,0.003002,253632165,0.0014,0,0,-4.6791,0.25,0.372,0
42,1094,bull,pid,False,11934,27397.0,86.45,3059.5,9.889437,97955739.0,403702454,0.003155,0.003155,253702454,0.0014,0,0,-4.6791,0.25,0.372,0
42,1095,bull,pid,False,11934,27397.0,75.77,2497.73,9.874613,97914569.0,403770945,0.002766,0.002766,253770945,0.0014,0,0,-4.6791,0.25,0.372,0
42,1096,bull,pid,False,11934,27397.0,87.91,2893.74,9.839954,97874479.0,403838345,0.003209,0.003209,253838345,0.0014,0,0,-4.6791,0.25,0.372,0
42,1097,bull,pid,False,11934,27397.0,97.61,3201.71,10.412481,97828287.0,403911836,0.003563,0.003563,253911836,0.0014,0,0,-4.6791,0.25,0.372,0
42,1098,bull,pid,False,11934,27397.0,80.24,2784.89,10.683468,97775281.0,403992159,0.002929,0.002929,253992159,0.0014,0,0,-4.6791,0.25,0.372,0
42,1099,bull,pid,False,11934,27397.0,80.35,2861.56,11.112755,97724439.0,404070317,0.002933,0.002933,254070317,0.0014,0,0,-4.6791,0.25,0.372,0
42,1100,bull,pid,False,11934,27397.0,70.93,2627.26,12.113963,97673823.0,404148259,0.002589,0.002589,254148259,0.0014,0,0,-4.6791,0.25,0.372,0
42,1101,bull,pid,False,11934,27397.0,62.09,2507.31,12.036592,97634065.0,404215352,0.002266,0.002266,254215352,0.0014,0,0,-4.6791,0.25,0.372,0
42,1102,bull,pid,False,11934,27397.0,74.95,3006.97,12.772328,97590716.0,404286023,0.002736,0.002736,254286023,0.0014,0,0,-4.6791,0.25,0.372,0
42,1103,bull,pid,False,11934,27397.0,74.93,3190.11,13.29894,97552214.0,404351847,0.002735,0.002735,254351847,0.0014,0,0,-4.6791,0.25,0.372,0
42,1104,bull,pid,False,11934,27397.0,64.4,2854.64,12.756839,97516325.0,404415069,0.00235,0.00235,254415069,0.0014,0,0,-4.6791,0.25,0.372,0
42,1105,bull,pid,False,11934,27397.0,67.78,2882.12,12.435063,97483876.0,404474847,0.002474,0.002474,254474847,0.0014,0,0,-4.6791,0.25,0.372,0
42,1106,bull,pid,False,11934,27397.0,71.76,2974.57,11.302916,97449124.0,404536925,0.002619,0.002619,254536925,0.0014,0,0,-4.8725,0.25,0.372,0
42,1107,bull,pid,False,11934,27397.0,72.38,2727.14,10.945407,97413929.0,404599444,0.002642,0.002642,254599444,0.0014,0,0,-4.8725,0.25,0.372,0
42,1108,bull,pid,False,11934,27397.0,81.29,2965.85,11.480756,97370586.0,404670103,0.002967,0.002967,254670103,0.0014,0,0,-4.8725,0.25,0.372,0
42,1109,bull,pid,False,11934,27397.0,75.43,2886.74,11.54436,97328883.0,404739127,0.002753,0.002753,254739127,0.0014,0,0,-4.8725,0.25,0.372,0
42,1110,bull,pid,False,11934,27397.0,74.51,2867.4,11.675587,97289614.0,404805719,0.00272,0.00272,254805719,0.0014,0,0,-4.8725,0.25,0.372,0
42,1111,bull,pid,False,11934,27397.0,70.19,2731.54,11.43068,97253755.0,404868905,0.002562,0.002562,254868905,0.0014,0,0,-4.8725,0.25,0.372,0
42,1112,bull,pid,False,11934,27397.0,77.19,2940.96,10.885327,97219442.0,404930538,0.002817,0.002817,254930538,0.0014,0,0,-4.8725,0.25,0.372,0
42,1113,bull,pid,False,11934,27397.0,76.51,2776.11,10.426575,97182148.0,404995152,0.002793,0.002793,254995152,0.0014,0,0,-4.8725,0.25,0.372,0
42,1114,bull,pid,False,11934,27397.0,82.4,2863.7,11.286381,97145343.0,405059272,0.003007,0.003007,255059272,0.0014,0,0,-4.8725,0.25,0.372,0
42,1115,bull,pid,False,11934,27397.0,76.87,2891.86,12.017895,97107657.0,405124278,0.002806,0.002806,255124278,0.0014,0,0,-4.8725,0.25,0.372,0
42,1116,bull,pid,False,11934,27397.0,77.81,3117.22,11.465167,97076245.0,405183009,0.00284,0.00284,255183009,0.0013,0,0,-4.8725,0.25,0.372,0
42,1117,bull,pid,False,11934,27397.0,68.83,2630.32,10.96817,97036306.0,405250276,0.002512,0.002512,255250276,0.0013,0,0,-4.8725,0.25,0.372,0
42,1118,bull,pid,False,11934,27397.0,75.86,2773.48,11.305379,97007016.0,405306887,0.002769,0.002769,255306887,0.0013,0,0,-4.8725,0.25,0.372,0
42,1119,bull,pid,False,11934,27397.0,82.91,3124.5,11.077668,96973057.0,405368160,0.003026,0.003026,255368160,0.0013,0,0,-4.8725,0.25,0.372,0
42,1120,bull,pid,False,11934,27397.0,75.57,2790.49,12.274122,96933765.0,405434774,0.002758,0.002758,255434774,0.0013,0,0,-5.0,0.25,0.372,0
42,1121,bull,pid,False,11934,27397.0,76.16,3115.79,11.545553,96901112.0,405494748,0.00278,0.00278,255494748,0.0013,0,0,-5.0,0.25,0.372,0
42,1122,bull,pid,False,11934,27397.0,75.29,2897.71,12.188964,96871356.0,405551825,0.002748,0.002748,255551825,0.0013,0,0,-5.0,0.25,0.372,0
42,1123,bull,pid,False,11934,27397.0,68.23,2771.99,12.227228,96841768.0,405608742,0.00249,0.00249,255608742,0.0013,0,0,-5.0,0.25,0.372,0
42,1124,bull,pid,False,11934,27397.0,70.43,2870.4,12.393413,96820152.0,405657685,0.002571,0.002571,255657685,0.0013,0,0,-5.0,0.25,0.372,0
42,1125,bull,pid,False,11934,27397.0,71.52,2954.46,13.764263,96796721.0,405708441,0.00261,0.00261,255708441,0.0013,0,0,-5.0,0.25,0.372,0
42,1126,bull,pid,False,11934,27397.0,63.91,2932.48,14.099543,96778422.0,405754073,0.002333,0.002333,255754073,0.0013,0,0,-5.0,0.25,0.372,0
42,1127,bull,pid,False,11934,27397.0,66.88,3143.26,13.405675,96751802.0,405808023,0.002441,0.002441,255808023,0.0013,0,0,-5.0,0.25,0.372,0
42,1128,bull,pid,False,11934,27397.0,71.29,3185.86,14.668761,96719991.0,405867160,0.002602,0.002602,255867160,0.0013,0,0,-5.0,0.25,0.372,0
42,1129,bull,pid,False,11934,27397.0,63.48,3103.88,14.464946,96694062.0,405920423,0.002317,0.002317,255920423,0.0013,0,0,-5.0,0.25,0.372,0
42,1130,bull,pid,False,11934,27397.0,63.04,3039.68,14.399767,96660850.0,405980969,0.002301,0.002301,255980969,0.0013,0,0,-5.0,0.25,0.372,0
42,1131,bull,pid,False,11934,27397.0,66.37,3185.81,15.171889,96629900.0,406039249,0.002423,0.002423,256039249,0.0013,0,0,-5.0,0.25,0.372,0
42,1132,bull,pid,False,11934,27397.0,59.21,2994.18,15.000807,96601604.0,406094883,0.002161,0.002161,256094883,0.0013,0,0,-5.0,0.25,0.372,0
42,1133,bull,pid,False,11934,27397.0,58.17,2908.76,17.174653,96566000.0,406157826,0.002123,0.002123,256157826,0.0013,0,0,-5.0,0.25,0.372,0
42,1134,bull,pid,False,11934,27397.0,48.87,2797.78,17.625767,96519298.0,406231876,0.001784,0.001784,256231876,0.0013,0,0,-5.0,0.25,0.372,0
42,1135,bull,pid,False,11934,27397.0,48.64,2857.55,18.900071,96481117.0,406297405,0.001775,0.001775,256297405,0.0013,0,0,-5.0,0.25,0.372,0
42,1136,bull,pid,False,11934,27397.0,43.79,2759.07,18.860108,96442930.0,406362945,0.001599,0.001599,256362945,0.0013,0,0,-5.0,0.25,0.372,0
42,1137,bull,pid,False,11934,27397.0,49.29,3098.89,18.533639,96404534.0,406428689,0.001799,0.001799,256428689,0.0013,0,0,-5.0,0.25,0.372,0
42,1138,bull,pid,False,11934,27397.0,47.42,2929.54,18.819346,96367171.0,406493402,0.001731,0.001731,256493402,0.0013,0,0,-5.0,0.25,0.372,0
42,1139,bull,pid,False,11934,27397.0,47.5,2979.86,18.19428,96331851.0,406556071,0.001734,0.001734,256556071,0.0013,0,0,-5.0,0.25,0.372,0
42,1140,bull,pid,False,11934,27397.0,45.42,2754.73,17.932219,96289497.0,406625777,0.001658,0.001658,256625777,0.0013,0,0,-5.0,0.25,0.372,0
42,1141,bull,pid,False,11934,27397.0,47.71,2851.79,16.525745,96249804.0,406692819,0.001741,0.001741,256692819,0.0013,0,0,-5.0,0.25,0.372,0
42,1142,bull,pid,False,11934,27397.0,57.55,3170.1,14.934716,96214213.0,406755750,0.002101,0.002101,256755750,0.0013,0,0,-5.0,0.25,0.372,0
42,1143,bull,pid,False,11934,27397.0,60.99,3036.06,13.862637,96178831.0,406818468,0.002226,0.002226,256818468,0.0013,0,0,-5.0,0.25,0.372,0
42,1144,bull,pid,False,11934,27397.0,61.73,2852.54,14.326378,96151359.0,406873275,0.002253,0.002253,256873275,0.0013,0,0,-5.0,0.25,0.372,0
42,1145,bull,pid,False,11934,27397.0,61.51,2937.48,15.66507,96124164.0,406927805,0.002245,0.002245,256927805,0.0013,0,0,-5.0,0.25,0.372,0
42,1146,bull,pid,False,11934,27397.0,55.09,2876.39,14.052762,96094482.0,406984829,0.002011,0.002011,256984829,0.0013,0,0,-5.0,0.25,0.372,0
42,1147,bull,pid,False,11934,27397.0,69.12,3237.56,14.170579,96060784.0,407045855,0.002523,0.002523,257045855,0.0013,0,0,-5.0,0.25,0.372,0
42,1148,bull,pid,False,11934,27397.0,64.14,3029.46,13.991903,96026193.0,407107779,0.002341,0.002341,257107779,0.0013,0,0,-5.0,0.25,0.372,0
42,1149,bull,pid,False,11934,27397.0,66.99,3124.51,13.935293,95987048.0,407174254,0.002445,0.002445,257174254,0.0013,0,0,-5.0,0.25,0.372,0
42,1150,bull,pid,False,11934,27397.0,65.77,3054.91,14.076229,95950186.0,407238447,0.0024,0.0024,257238447,0.0013,0,0,-5.0,0.25,0.372,0
42,1151,bull,pid,False,11934,27397.0,65.13,3056.08,13.835389,95920884.0,407295081,0.002377,0.002377,257295081,0.0013,0,0,-5.0,0.25,0.372,0
42,1152,bull,pid,False,11934,27397.0,62.62,2887.88,12.725088,95885866.0,407357434,0.002286,0.002286,257357434,0.0013,0,0,-5.0,0.25,0.372,0
42,1153,bull,pid,False,11934,27397.0,72.72,3084.5,12.560276,95844516.0,407426108,0.002654,0.002654,257426108,0.0013,0,0,-5.0,0.25,0.372,0
42,1154,bull,pid,False,11934,27397.0,71.89,3009.94,12.934989,95810962.0,407486987,0.002624,0.002624,257486987,0.0013,0,0,-5.0,0.25,0.372,0
42,1155,bull,pid,False,11934,27397.0,72.78,3137.99,14.112993,95775554.0,407549719,0.002656,0.002656,257549719,0.0013,0,0,-5.0,0.25,0.372,0
42,1156,bull,pid,False,11934,27397.0,62.72,2950.67,13.866383,95745232.0,407607375,0.002289,0.002289,257607375,0.0013,0,0,-5.0,0.25,0.372,0
42,1157,bull,pid,False,11934,27397.0,64.54,2983.3,13.653021,95707835.0,407672105,0.002356,0.002356,257672105,0.0013,0,0,-5.0,0.25,0.372,0
42,1158,bull,pid,False,11934,27397.0,67.04,3051.09,12.446566,95674481.0,407732789,0.002447,0.002447,257732789,0.0013,0,0,-5.0,0.25,0.372,0
42,1159,bull,pid,False,11934,27397.0,73.15,3034.69,12.706193,95648368.0,407786226,0.00267,0.00267,257786226,0.0013,0,0,-5.0,0.25,0.372,0
42,1160,bull,pid,False,11934,27397.0,74.66,3162.1,12.537352,95625446.0,407836470,0.002725,0.002725,257836470,0.0013,0,0,-5.0,0.25,0.372,0
42,1161,bull,pid,False,11934,27397.0,70.97,2965.75,12.383103,95601912.0,407887330,0.00259,0.00259,257887330,0.0013,0,0,-5.0,0.25,0.372,0
42,1162,bull,pid,False,11934,27397.0,68.41,2823.89,12.850993,95576978.0,407939593,0.002497,0.002497,257939593,0.0013,0,0,-5.0,0.25,0.372,0
42,1163,bull,pid,False,11934,27397.0,69.56,2979.69,12.661108,95545894.0,407998004,0.002539,0.002539,257998004,0.0013,0,0,-5.0,0.25,0.372,0
42,1164,bull,pid,False,11934,27397.0,64.94,2740.74,12.955423,95516919.0,408054311,0.00237,0.00237,258054311,0.0013,0,0,-5.0,0.25,0.372,0
42,1165,bull,pid,False,11934,27397.0,71.32,3079.77,12.080788,95488714.0,408109842,0.002603,0.002603,258109842,0.0013,0,0,-5.0,0.25,0.372,0
42,1166,bull,pid,False,11934,27397.0,75.61,3044.69,11.71332,95460894.0,408164983,0.00276,0.00276,258164983,0.0013,0,0,-5.0,0.25,0.372,0
42,1167,bull,pid,False,11934,27397.0,76.3,2979.12,10.407872,95422837.0,408230361,0.002785,0.002785,258230361,0.0013,0,0,-5.0,0.25,0.372,0
42,1168,bull,pid,False,11934,27397.0,82.22,2852.54,10.332591,95383960.0,408296553,0.003001,0.003001,258296553,0.0013,0,0,-5.0,0.25,0.372,0
42,1169,bull,pid,False,11934,27397.0,88.01,3031.17,10.715316,95353002.0,408354820,0.003212,0.003212,258354820,0.0013,0,0,-5.0,0.25,0.372,0
42,1170,bull,pid,False,11934,27397.0,83.12,2968.77,10.711041,95322306.0,408412830,0.003034,0.003034,258412830,0.0013,0,0,-5.0,0.25,0.3678,0
42,1171,bull,pid,False,11934,27397.0,82.84,2957.81,10.510878,95289079.0,408473371,0.003024,0.003024,258473371,0.0013,0,0,-5.0,0.25,0.3678,0
42,1172,bull,pid,False,11934,27397.0,88.35,3095.29,10.867816,95257169.0,408532589,0.003225,0.003225,258532589,0.0013,0,0,-5.0,0.25,0.3678,0
42,1173,bull,pid,False,11934,27397.0,78.46,2842.45,12.043894,95235407.0,408581670,0.002864,0.002864,258581670,0.0013,0,0,-5.0,0.25,0.3678,0
42,1174,bull,pid,False,11934,27397.0,75.37,3025.72,12.125276,95203557.0,408640842,0.002751,0.002751,258640842,0.0013,0,0,-5.0,0.25,0.3678,0
42,1175,bull,pid,False,11934,27397.0,85.72,3464.48,11.709317,95172819.0,408698891,0.003129,0.003129,258698891,0.0013,0,0,-5.0,0.25,0.3678,0
42,1176,bull,pid,False,11934,27397.0,77.11,3009.49,12.152359,95146765.0,408752265,0.002814,0.002814,258752265,0.0013,0,0,-5.0,0.25,0.3678,0
42,1177,bull,pid,False,11934,27397.0,74.4,3013.98,10.758122,95118429.0,408807923,0.002716,0.002716,258807923,0.0013,0,0,-5.0,0.25,0.3678,0
42,1178,bull,pid,False,11934,27397.0,81.42,2919.76,10.558123,95095323.0,408858345,0.002972,0.002972,258858345,0.0013,0,0,-5.0,0.25,0.3678,0
42,1179,bull,pid,False,11934,27397.0,89.83,3161.33,10.047226,95067737.0,408913238,0.003279,0.003279,258913238,0.0013,0,0,-5.0,0.25,0.3678,0
42,1180,bull,pid,False,11934,27397.0,86.45,2895.2,10.609925,95038523.0,408969763,0.003155,0.003155,258969763,0.0013,0,0,-5.0,0.25,0.3678,0
42,1181,bull,pid,False,11934,27397.0,81.66,2888.02,9.739813,95012150.0,409023451,0.002981,0.002981,259023451,0.0013,0,0,-5.0,0.25,0.3678,0
42,1182,bull,pid,False,11934,27397.0,89.84,2916.81,9.857366,94993717.0,409069191,0.003279,0.003279,259069191,0.0013,0,0,-5.0,0.25,0.3678,0
42,1183,bull,pid,False,11934,27397.0,86.57,2844.37,9.448366,94969331.0,409120888,0.00316,0.00316,259120888,0.0013,0,0,-5.0,0.25,0.3678,0
42,1184,bull,pid,False,11934,27397.0,100.89,3177.37,9.469001,94939521.0,409177994,0.003682,0.003682,259177994,0.0013,0,0,-5.0,0.25,0.3678,0
