seed,timestep,scenario,emission_model,op_risk,N,E,B,F_daily,P,C,T,s2r,bme,slashed_total,fraud_captured_pct,op_slashed_total,op_exited_total,pid_integral,pid_emission_rate,avg_reputation,downtime_count,sweep_param,sweep_value,profile,rho_corr,interaction_label
42,466,bull,static,True,8592,102642.0,352.03,1135.1,0.943818,151342768.0,248050058.0,0.00343,0.00343,98049869,0.0004,189,157,,,0.1581,105,,,,,
42,467,bull,static,True,8619,102628.0,372.37,1171.5,0.874588,151147143.0,248347938.0,0.003628,0.003628,98347749,0.0004,189,157,,,0.1572,100,,,,,
42,468,bull,static,True,8644,102613.0,381.65,1112.63,0.897617,150877328.0,248719985.0,0.003719,0.003719,98719796,0.0004,189,157,,,0.1566,105,,,,,
42,469,bull,static,True,8670,102599.0,355.29,1063.05,0.943446,150650337.0,249049220.0,0.003463,0.003463,99049031,0.0004,189,158,,,0.1557,105,,,,,
42,470,bull,static,True,8689,102585.0,401.23,1261.81,0.987416,150320013.0,249481727.0,0.003911,0.003911,99481538,0.0004,189,160,,,0.155,106,,,,,
42,471,bull,static,True,8716,102570.0,357.08,1175.28,0.996445,150119355.0,249784598.0,0.003481,0.003481,99784409,0.0004,189,160,,,0.1542,103,,,,,
42,472,bull,static,True,8745,102556.0,344.32,1143.64,1.039823,149945405.0,250060760.0,0.003357,0.003357,100060571,0.0004,189,160,,,0.1534,101,,,,,
42,473,bull,static,True,8772,102541.0,321.8,1115.37,0.983288,149719367.0,250389017.0,0.003138,0.003138,100388828,0.0004,189,160,,,0.1527,113,,,,,
42,474,bull,static,True,8790,102527.0,336.91,1104.28,1.011387,149326481.0,250884094.0,0.003286,0.003286,100883905,0.0004,189,161,,,0.1521,113,,,,,
42,475,bull,static,True,8815,102513.0,336.39,1134.07,1.020813,149111142.0,251201609.0,0.003281,0.003281,101201420,0.0004,189,162,,,0.1515,113,,,,,
42,476,bull,static,True,8841,102498.0,358.94,1221.36,1.01654,148918332.0,251496558.0,0.003502,0.003502,101496369,0.0004,189,163,,,0.1509,107,,,,,
42,477,bull,static,True,8863,102484.0,317.77,1076.74,1.027237,148604949.0,251912107.0,0.003101,0.003101,101911918,0.0004,189,164,,,0.1504,108,,,,,
42,478,bull,static,True,8889,102469.0,341.79,1170.32,1.006177,148362588.0,252256596.0,0.003335,0.003335,102256407,0.0004,189,164,,,0.1497,120,,,,,
42,479,bull,static,True,8912,102455.0,331.31,1111.2,0.979243,148063885.0,252657422.0,0.003234,0.003234,102657233,0.0004,189,164,,,0.149,115,,,,,
42,480,bull,static,True,8937,102441.0,354.28,1156.41,0.937937,147809119.0,253014274.0,0.003458,0.003458,103014085,0.0004,189,164,,,0.1484,116,,,,,
42,481,bull,static,True,8961,102426.0,402.78,1259.29,0.985171,147531848.0,253393569.0,0.003932,0.003932,103393380,0.0004,189,164,,,0.1479,113,,,,,
42,482,bull,static,True,8984,102412.0,365.7,1200.93,0.926556,147226071.0,253801392.0,0.003571,0.003571,103801203,0.0004,189,165,,,0.1472,125,,,,,
42,483,bull,static,True,9008,102397.0,400.13,1235.82,0.915756,146957536.0,254171924.0,0.003908,0.003908,104171735,0.0004,189,166,,,0.1466,131,,,,,
42,484,bull,static,True,9030,102383.0,406.63,1241.23,0.822267,146617287.0,254614150.0,0.003972,0.003972,104613961,0.0004,189,167,,,0.1459,141,,,,,
42,485,bull,static,True,9025,102369.0,413.09,1132.24,0.90887,146347340.0,254986052.0,0.004035,0.004035,104985863,0.0004,189,168,,,0.1458,138,,,,,
42,486,bull,static,True,9048,102354.0,398.75,1208.05,0.969049,146012924.0,255422424.0,0.003896,0.003896,105422235,0.0004,189,168,,,0.1452,132,,,,,
42,487,bull,static,True,9071,102340.0,391.98,1266.17,1.086753,145706769.0,255830526.0,0.00383,0.00383,105830337,0.0004,189,169,,,0.1446,120,,,,,
42,488,bull,static,True,9098,102325.0,351.77,1274.28,1.080718,145469677.0,256169592.0,0.003438,0.003438,106169403,0.0004,189,170,,,0.1438,119,,,,,
42,489,bull,static,True,9121,102311.0,345.28,1243.83,1.049892,145153426.0,256587809.0,0.003375,0.003375,106587620,0.0004,189,171,,,0.1432,125,,,,,
42,490,bull,static,True,9146,102297.0,338.32,1184.01,1.07072,144900944.0,256942249.0,0.003307,0.003307,106942060,0.0004,189,172,,,0.1426,129,,,,,
42,491,bull,static,True,9173,102282.0,354.63,1265.68,1.114623,144683649.0,257261472.0,0.003467,0.003467,107261283,0.0004,189,172,,,0.142,130,,,,,
42,492,bull,static,True,9194,102268.0,350.71,1303.02,1.017602,144396547.0,257650491.0,0.003429,0.003429,107650302,0.0004,189,174,,,0.1401,326,,,,,
42,493,bull,static,True,9222,102254.0,377.39,1280.11,1.00845,144171892.0,257977022.0,0.003691,0.003691,107976833,0.0004,189,174,,,0.1395,263,,,,,
42,494,bull,static,True,9246,102239.0,383.56,1289.34,1.021332,143875919.0,258374851.0,0.003752,0.003752,108374662,0.0004,189,175,,,0.1389,219,,,,,
42,495,bull,static,True,9270,102225.0,389.53,1326.13,1.103817,143630866.0,258721739.0,0.003811,0.003811,108721550,0.0004,189,175,,,0.1383,190,,,,,
42,496,bull,static,True,9295,102210.0,341.13,1255.14,1.143578,143373613.0,259080862.0,0.003337,0.003337,109080673,0.0004,189,176,,,0.1376,166,,,,,
42,497,bull,static,True,9319,102196.0,337.44,1286.29,1.101805,143072274.0,259484060.0,0.003302,0.003302,109483871,0.0004,189,177,,,0.137,140,,,,,
42,498,bull,static,True,9346,102182.0,358.86,1317.97,1.079791,142823259.0,259834897.0,0.003512,0.003512,109834708,0.0004,189,178,,,0.1364,146,,,,,
42,499,bull,static,True,9374,102167.0,394.66,1420.51,1.146824,142580229.0,260179700.0,0.003863,0.003863,110179511,0.0004,189,178,,,0.1358,138,,,,,
42,500,bull,static,True,9391,102153.0,306.93,1173.32,1.244151,142164543.0,260697232.0,0.003005,0.003005,110697043,0.0004,189,180,,,0.1353,130,,,,,
42,501,bull,static,True,9413,102139.0,331.25,1373.77,1.224239,141847956.0,261115627.0,0.003243,0.003243,111115438,0.0004,189,181,,,0.1347,131,,,,,
42,502,bull,static,True,9438,102124.0,326.79,1333.57,1.209033,141508211.0,261557169.0,0.0032,0.0032,111556980,0.0004,189,181,,,0.1343,126,,,,,
42,503,bull,static,True,9465,102110.0,352.93,1422.34,1.300346,141272801.0,261894336.0,0.003456,0.003456,111894147,0.0004,189,181,,,0.1337,120,,,,,
42,504,bull,static,True,9492,102096.0,307.64,1333.45,1.363117,140981653.0,262287272.0,0.003013,0.003013,112287083,0.0004,189,181,,,0.1331,127,,,,,
42,505,bull,static,True,9517,102081.0,296.52,1347.31,1.418682,140638768.0,262731942.0,0.002905,0.002905,112731753,0.0004,189,181,,,0.1325,129,,,,,
42,506,bull,static,True,9540,102067.0,281.36,1330.56,1.385239,140368170.0,263104326.0,0.002757,0.002757,113104137,0.0004,189,181,,,0.132,122,,,,,
42,507,bull,static,True,9564,102053.0,279.09,1288.67,1.278577,140068452.0,263505817.0,0.002735,0.002735,113505628,0.0004,189,182,,,0.1314,127,,,,,
42,508,bull,static,True,9588,102038.0,315.95,1346.57,1.253662,139760594.0,263915398.0,0.003096,0.003096,113915209,0.0004,189,184,,,0.1309,125,,,,,
42,509,bull,static,True,9613,102024.0,338.89,1416.18,1.2897,139476887.0,264300790.0,0.003322,0.003322,114300601,0.0004,189,186,,,0.1302,121,,,,,
42,510,bull,static,True,9638,102010.0,304.2,1307.74,1.351194,139223260.0,264656122.0,0.002982,0.002982,114655933,0.0004,189,188,,,0.1295,124,,,,,
42,511,bull,static,True,9660,101995.0,298.05,1342.41,1.363737,138882043.0,265099036.0,0.002922,0.002922,115098847,0.0004,189,189,,,0.129,123,,,,,
42,512,bull,static,True,9681,101981.0,297.89,1354.15,1.420396,138500053.0,265582709.0,0.002921,0.002921,115582520,0.0004,189,190,,,0.1286,118,,,,,
42,513,bull,static,True,9704,101967.0,299.9,1419.94,1.425891,138142588.0,266041841.0,0.002941,0.002941,116041652,0.0004,189,190,,,0.1282,113,,,,,
42,514,bull,static,True,9726,101952.0,317.1,1507.17,1.404271,137842228.0,266443836.0,0.00311,0.00311,116443647,0.0004,189,191,,,0.1276,112,,,,,
42,515,bull,static,True,9747,101938.0,300.2,1405.2,1.421021,137546947.0,266840755.0,0.002945,0.002945,116840566,0.0004,189,194,,,0.127,114,,,,,
42,516,bull,static,True,9773,101924.0,290.88,1377.82,1.402821,137288281.0,267201054.0,0.002854,0.002854,117200865,0.0004,189,194,,,0.1264,112,,,,,
42,517,bull,static,True,9797,101909.0,306.03,1431.0,1.428235,136963922.0,267627016.0,0.003003,0.003003,117626827,0.0004,189,194,,,0.1258,110,,,,,
42,518,bull,static,True,9822,101895.0,295.36,1406.17,1.473517,136688060.0,268004478.0,0.002899,0.002899,118004289,0.0004,189,195,,,0.1253,121,,,,,
42,519,bull,static,True,9852,101881.0,289.39,1421.42,1.447481,136465605.0,268328524.0,0.002841,0.002841,118328335,0.0004,189,195,,,0.1248,111,,,,,
42,520,bull,static,True,9877,101866.0,315.6,1522.77,1.528791,136155316.0,268740364.0,0.003098,0.003098,118740175,0.0004,189,195,,,0.1243,116,,,,,
42,521,bull,static,True,9902,101852.0,273.77,1395.11,1.591152,135877779.0,269119479.0,0.002688,0.002688,119119290,0.0004,189,196,,,0.1237,117,,,,,
42,522,bull,static,True,9927,101838.0,261.24,1385.59,1.644734,135593898.0,269504936.0,0.002565,0.002565,119504747,0.0004,189,197,,,0.1231,128,,,,,
42,523,bull,static,True,9951,101823.0,263.17,1442.84,1.624217,135281076.0,269919319.0,0.002585,0.002585,119919130,0.0004,189,197,,,0.1227,122,,,,,
42,524,bull,static,True,9976,101809.0,257.58,1394.57,1.538603,134986928.0,270315018.0,0.00253,0.00253,120314829,0.0004,189,197,,,0.1223,110,,,,,
42,525,bull,static,True,10000,101795.0,290.84,1491.63,1.583378,134725838.0,270677612.0,0.002857,0.002857,120677423,0.0004,189,198,,,0.1219,105,,,,,
42,526,bull,static,True,10023,101780.0,286.31,1511.13,1.516352,134409876.0,271095068.0,0.002813,0.002813,121094879,0.0004,189,198,,,0.1215,121,,,,,
42,527,bull,static,True,10046,101766.0,300.09,1516.78,1.47012,134092367.0,271514043.0,0.002949,0.002949,121513854,0.0004,189,198,,,0.121,136,,,,,
42,528,bull,static,True,10071,101752.0,258.82,1268.3,1.358401,133822275.0,271885628.0,0.002544,0.002544,121885439,0.0004,189,200,,,0.1204,130,,,,,
42,529,bull,static,True,10097,101738.0,349.56,1582.81,1.273207,133582147.0,272227144.0,0.003436,0.003436,122226955,0.0004,189,201,,,0.1199,117,,,,,
42,530,bull,static,True,10123,101723.0,346.09,1468.82,1.383309,133338723.0,272571946.0,0.003402,0.003402,122571757,0.0004,189,201,,,0.1195,114,,,,,
42,531,bull,static,True,10148,101709.0,300.84,1387.19,1.356553,133102818.0,272909259.0,0.002958,0.002958,122909070,0.0004,189,201,,,0.119,115,,,,,
42,532,bull,static,True,10169,101695.0,329.47,1489.8,1.377855,132823068.0,273290374.0,0.00324,0.00324,123290185,0.0004,189,202,,,0.1186,114,,,,,
42,533,bull,static,True,10194,101680.0,327.14,1502.5,1.368216,132589791.0,273625004.0,0.003217,0.003217,123624815,0.0004,189,202,,,0.1182,110,,,,,
42,534,bull,static,True,10215,101666.0,350.05,1596.47,1.514206,132290628.0,274025483.0,0.003443,0.003443,124025294,0.0004,189,203,,,0.1179,116,,,,,
42,535,bull,static,True,10234,101652.0,328.85,1659.81,1.479461,131978240.0,274439194.0,0.003235,0.003235,124439005,0.0004,189,204,,,0.1173,121,,,,,
42,536,bull,static,True,10249,101638.0,322.4,1589.94,1.515345,131560653.0,274958097.0,0.003172,0.003172,124957908,0.0004,189,205,,,0.1168,126,,,,,
42,537,bull,static,True,10264,101623.0,340.16,1718.18,1.531055,131203071.0,275416962.0,0.003347,0.003347,125416773,0.0004,189,208,,,0.1163,126,,,,,
42,538,bull,static,True,10284,101609.0,308.13,1572.56,1.605056,130903849.0,275817485.0,0.003033,0.003033,125817296,0.0004,189,209,,,0.1158,111,,,,,
42,539,bull,static,True,10306,101595.0,284.65,1522.94,1.620406,130623018.0,276199626.0,0.002802,0.002802,126199437,0.0004,189,210,,,0.1154,116,,,,,
42,540,bull,static,True,10327,101580.0,278.25,1502.93,1.609134,130349716.0,276574230.0,0.002739,0.002739,126574041,0.0004,189,212,,,0.1805,119,,,,,
42,541,bull,static,True,10350,101566.0,258.67,1387.47,1.513893,130107085.0,276918168.0,0.002547,0.002547,126917979,0.0004,189,212,,,0.1798,125,,,,,
42,542,bull,static,True,10374,101552.0,309.47,1561.7,1.515358,129890669.0,277235827.0,0.003047,0.003047,127235638,0.0004,189,212,,,0.1792,125,,,,,
42,543,bull,static,True,10391,101538.0,307.32,1552.35,1.643983,129522136.0,277705590.0,0.003027,0.003027,127705401,0.0004,189,212,,,0.1785,116,,,,,
42,544,bull,static,True,10409,101523.0,284.75,1560.4,1.726719,129215922.0,278113043.0,0.002805,0.002805,128112854,0.0004,189,212,,,0.1778,121,,,,,
42,545,bull,static,True,10424,101509.0,292.98,1686.34,1.796168,128873714.0,278556467.0,0.002886,0.002886,128556278,0.0004,189,215,,,0.1773,139,,,,,
42,546,bull,static,True,10444,101495.0,256.56,1536.1,1.846867,128587356.0,278944063.0,0.002528,0.002528,128943874,0.0004,189,216,,,0.1766,133,,,,,
42,547,bull,static,True,10461,101481.0,260.05,1600.91,1.8903,128278711.0,279353929.0,0.002563,0.002563,129353740,0.0004,189,216,,,0.176,126,,,,,
42,548,bull,static,True,10482,101466.0,248.07,1563.12,1.905593,127992644.0,279741214.0,0.002445,0.002445,129741025,0.0004,189,216,,,0.1752,133,,,,,
42,549,bull,static,True,10501,101452.0,237.12,1506.15,1.906751,127697800.0,280137273.0,0.002337,0.002337,130137084,0.0004,189,217,,,0.1746,131,,,,,
42,550,bull,static,True,10520,101438.0,251.73,1599.95,1.910773,127395983.0,280540276.0,0.002482,0.002482,130540087,0.0004,189,217,,,0.1741,124,,,,,
42,551,bull,static,True,10541,101424.0,245.73,1565.09,1.951981,127090100.0,280947337.0,0.002423,0.002423,130947148,0.0004,189,217,,,0.1736,127,,,,,
42,552,bull,static,True,10555,101409.0,244.71,1592.23,1.917393,126734762.0,281403839.0,0.002413,0.002413,131403650,0.0004,189,218,,,0.1731,119,,,,,
42,553,bull,static,True,10572,101395.0,257.34,1644.75,2.034915,126413659.0,281826080.0,0.002538,0.002538,131825891,0.0004,189,218,,,0.1725,119,,,,,
42,554,bull,static,True,10587,101381.0,249.91,1695.19,2.000985,126090637.0,282250233.0,0.002465,0.002465,132250044,0.0004,189,219,,,0.1721,138,,,,,
42,555,bull,static,True,10606,101367.0,234.19,1562.03,1.924253,125844738.0,282597264.0,0.00231,0.00231,132597075,0.0004,189,220,,,0.1714,132,,,,,
42,556,bull,static,True,10621,101352.0,256.99,1648.35,1.956435,125509423.0,283033674.0,0.002536,0.002536,133033485,0.0004,189,221,,,0.1708,130,,,,,
42,557,bull,static,True,10638,101338.0,255.11,1663.66,1.856787,125190018.0,283454162.0,0.002517,0.002517,133453973,0.0004,189,221,,,0.1702,127,,,,,
42,558,bull,static,True,10651,101324.0,260.8,1614.18,1.755798,124856856.0,283888387.0,0.002574,0.002574,133888198,0.0004,189,223,,,0.1697,133,,,,,
42,559,bull,static,True,10668,101310.0,293.76,1719.31,1.664538,124535746.0,284310513.0,0.0029,0.0029,134310324,0.0004,189,223,,,0.1691,122,,,,,
42,560,bull,static,True,10685,101295.0,323.31,1793.86,1.728414,124241341.0,284705890.0,0.003192,0.003192,134705701,0.0004,189,224,,,0.1686,133,,,,,
42,561,bull,static,True,10701,101281.0,276.87,1595.14,1.720505,123907691.0,285140544.0,0.002734,0.002734,135140355,0.0004,189,224,,,0.1679,146,,,,,
42,562,bull,static,True,10717,101267.0,279.63,1603.66,1.654744,123602719.0,285546504.0,0.002761,0.002761,135546315,0.0004,189,225,,,0.1672,141,,,,,
42,563,bull,static,True,10733,101253.0,309.84,1708.99,1.712705,123257472.0,285992694.0,0.00306,0.00306,135992505,0.0004,189,225,,,0.1667,148,,,,,
42,564,bull,static,True,10744,101238.0,323.04,1844.24,1.77379,122891027.0,286460054.0,0.003191,0.003191,136459865,0.0004,189,227,,,0.1661,147,,,,,
42,565,bull,static,True,10754,101224.0,281.56,1664.79,1.816656,122488369.0,286963655.0,0.002782,0.002782,136963466,0.0004,189,228,,,0.1657,130,,,,,
42,566,bull,static,True,10768,101210.0,256.38,1552.52,1.839158,122221768.0,287331209.0,0.002533,0.002533,137331020,0.0004,189,228,,,0.1653,122,,,,,
42,567,bull,static,True,10781,101196.0,263.89,1617.77,1.83049,121885455.0,287768454.0,0.002608,0.002608,137768265,0.0004,189,228,,,0.1648,122,,,,,
42,568,bull,static,True,10791,101182.0,279.4,1704.82,1.957152,121544558.0,288210253.0,0.002761,0.002761,138210064,0.0004,189,231,,,0.1644,123,,,,,
42,569,bull,static,True,10806,101167.0,256.16,1671.17,2.032885,121263498.0,288592224.0,0.002532,0.002532,138592035,0.0004,189,232,,,0.164,131,,,,,
42,570,bull,static,True,10819,101153.0,247.1,1674.45,2.233439,120994397.0,288962231.0,0.002443,0.002443,138962042,0.0004,189,233,,,0.1635,137,,,,,
42,571,bull,static,True,10832,101139.0,226.52,1686.37,2.250945,120693157.0,289364384.0,0.00224,0.00224,139364184,0.0004,200,233,,,0.1631,142,,,,,
42,572,bull,static,True,10843,101125.0,226.58,1700.09,2.449139,120408672.0,289749767.0,0.002241,0.002241,139749567,0.0004,200,235,,,0.1626,136,,,,,
42,573,bull,static,True,10858,101110.0,208.05,1698.51,2.540869,120145802.0,290113539.0,0.002058,0.002058,140113339,0.0004,200,235,,,0.1622,132,,,,,
42,574,bull,static,True,10868,101096.0,212.21,1797.35,2.635487,119840168.0,290520057.0,0.002099,0.002099,140519857,0.0004,200,238,,,0.1618,128,,,,,
42,575,bull,static,True,10881,101082.0,206.31,1812.38,2.868823,119557994.0,290903107.0,0.002041,0.002041,140902907,0.0004,200,239,,,0.1613,136,,,,,
42,576,bull,static,True,10890,101068.0,183.83,1757.9,3.231353,119272642.0,291289343.0,0.001819,0.001819,141289143,0.0004,200,243,,,0.1609,127,,,,,
42,577,bull,static,True,10905,101054.0,162.51,1750.42,3.203472,119034613.0,291628263.0,0.001608,0.001608,141628063,0.0004,200,243,,,0.1604,122,,,,,
42,578,bull,static,True,10916,101039.0,164.28,1754.2,3.194849,118746063.0,292017688.0,0.001626,0.001626,142017488,0.0004,200,244,,,0.16,130,,,,,
42,579,bull,static,True,10930,101025.0,156.26,1664.12,2.996346,118525916.0,292338704.0,0.001547,0.001547,142338504,0.0004,200,245,,,0.1594,136,,,,,
42,580,bull,static,True,10943,101011.0,177.21,1769.98,2.997785,118283920.0,292681534.0,0.001754,0.001754,142681334,0.0004,200,246,,,0.1589,141,,,,,
42,581,bull,static,True,10956,100997.0,147.49,1473.77,3.209813,118067235.0,292999068.0,0.00146,0.00146,142998868,0.0004,200,248,,,0.1585,135,,,,,
42,582,bull,static,True,10964,100983.0,164.05,1755.24,3.297657,117774873.0,293392249.0,0.001625,0.001625,143392049,0.0004,200,251,,,0.1582,140,,,,,
42,583,bull,static,True,10977,100968.0,167.45,1840.69,3.192355,117561120.0,293706803.0,0.001658,0.001658,143706603,0.0004,200,251,,,0.1578,129,,,,,
42,584,bull,static,True,10989,100954.0,154.74,1646.67,3.082247,117317293.0,294051429.0,0.001533,0.001533,144051229,0.0004,200,251,,,0.1573,122,,,,,
42,585,bull,static,True,11001,100940.0,159.19,1635.53,3.067004,117091309.0,294378194.0,0.001577,0.001577,144377994,0.0004,200,251,,,0.1567,131,,,,,
42,586,bull,static,True,11013,100926.0,161.29,1648.93,2.89182,116870657.0,294699611.0,0.001598,0.001598,144699411,0.0004,200,252,,,0.156,150,,,,,
42,587,bull,static,True,11025,100912.0,168.59,1625.14,2.92895,116629230.0,295041781.0,0.001671,0.001671,145041581,0.0004,200,252,,,0.1556,164,,,,,
42,588,bull,static,True,11037,100898.0,188.32,1838.6,2.911674,116408534.0,295363186.0,0.001866,0.001866,145362986,0.0004,200,252,,,0.1552,152,,,,,
42,589,bull,static,True,11047,100883.0,192.72,1870.43,2.852749,116171875.0,295700536.0,0.00191,0.00191,145700336,0.0004,200,252,,,0.1548,151,,,,,
42,590,bull,static,True,11053,100869.0,179.55,1707.36,2.793313,115873660.0,296099441.0,0.00178,0.00178,146099241,0.0004,200,254,,,0.1545,153,,,,,
42,591,bull,static,True,11066,100855.0,199.62,1858.66,2.719452,115644734.0,296429022.0,0.001979,0.001979,146428822,0.0004,200,254,,,0.1542,151,,,,,
42,592,bull,static,True,11078,100841.0,212.78,1928.8,2.909438,115394118.0,296780266.0,0.00211,0.00211,146780066,0.0004,200,255,,,0.1538,139,,,,,
42,593,bull,static,True,11090,100827.0,189.75,1840.17,3.053647,115150357.0,297124664.0,0.001882,0.001882,147124464,0.0004,200,255,,,0.1533,133,,,,,
42,594,bull,static,True,11099,100813.0,178.78,1819.77,3.386804,114900794.0,297474861.0,0.001773,0.001773,147474661,0.0004,200,256,,,0.1531,125,,,,,
42,595,bull,static,True,11110,100798.0,158.94,1794.3,3.431299,114666150.0,297810144.0,0.001577,0.001577,147809944,0.0004,200,256,,,0.1527,130,,,,,
42,596,bull,static,True,11120,100784.0,165.64,1894.58,3.630939,114411927.0,298164986.0,0.001644,0.001644,148164786,0.0004,200,256,,,0.1523,140,,,,,
42,597,bull,static,True,11128,100770.0,155.35,1880.2,3.501945,114164037.0,298513490.0,0.001542,0.001542,148513290,0.0004,200,259,,,0.1518,136,,,,,
42,598,bull,static,True,11133,100756.0,153.99,1797.5,3.371695,113878053.0,298900076.0,0.001528,0.001528,148899876,0.0004,200,262,,,0.1515,121,,,,,
42,599,bull,static,True,11144,100742.0,158.86,1785.47,3.401804,113648780.0,299229932.0,0.001577,0.001577,149229732,0.0004,200,262,,,0.1511,121,,,,,
42,600,bull,static,True,11151,100728.0,160.3,1817.72,3.518616,113372196.0,299607083.0,0.001591,0.001591,149606883,0.0004,200,262,,,0.1509,121,,,,,
42,601,bull,static,True,11159,100713.0,150.01,1759.39,3.425978,113125311.0,299954532.0,0.001489,0.001489,149954332,0.0003,200,263,,,0.1505,132,,,,,
42,602,bull,static,True,11169,100699.0,150.44,1718.02,3.447945,112925107.0,300255285.0,0.001494,0.001494,150255085,0.0003,200,264,,,0.1501,145,,,,,
42,603,bull,static,True,11176,100685.0,162.76,1870.62,3.36694,112718774.0,300562140.0,0.001617,0.001617,150561940,0.0003,200,267,,,0.1497,138,,,,,
42,604,bull,static,True,11184,100671.0,160.55,1801.85,3.745981,112492073.0,300889351.0,0.001595,0.001595,150889151,0.0003,200,269,,,0.1494,143,,,,,
42,605,bull,static,True,11192,100657.0,150.55,1879.86,3.908065,112238820.0,301243110.0,0.001496,0.001496,151242910,0.0003,200,271,,,0.1489,152,,,,,
