seed,run_id,timestep,scenario,emission_model,N,E,B,F_daily,P,C,T,s2r,bme,slashed_total,fraud_captured_pct
42,bull_static,978,bull,static,11934,95517.0,96.92,2716.76,8.451631,67416680.0,382642563,0.001015,0.001015,232642563,0.0002
42,bull_static,979,bull,static,11934,95503.0,91.79,2586.04,8.839354,67395138.0,382759516,0.000961,0.000961,232759516,0.0002
42,bull_static,980,bull,static,11934,95490.0,88.98,2621.61,8.25863,67385756.0,382864299,0.000932,0.000932,232864299,0.0002
42,bull_static,981,bull,static,11934,95476.0,89.16,2454.5,8.247386,67355125.0,382990317,0.000934,0.000934,232990317,0.0002
42,bull_static,982,bull,static,11934,95463.0,88.52,2433.44,8.245693,67327518.0,383113299,0.000927,0.000927,233113299,0.0002
42,bull_static,983,bull,static,11934,95449.0,96.47,2651.42,7.996998,67309765.0,383226405,0.001011,0.001011,233226405,0.0002
42,bull_static,984,bull,static,11934,95436.0,102.46,2731.13,8.319851,67281194.0,383350309,0.001074,0.001074,233350309,0.0002
42,bull_static,985,bull,static,11934,95423.0,98.83,2740.77,7.906719,67245390.0,383481437,0.001036,0.001036,233481437,0.0002
42,bull_static,986,bull,static,11934,95409.0,95.05,2505.15,8.815446,67197017.0,383625124,0.000996,0.000996,233625124,0.0002
42,bull_static,987,bull,static,11934,95396.0,90.6,2662.35,8.793407,67166100.0,383751346,0.00095,0.00095,233751346,0.0002
42,bull_static,988,bull,static,11934,95382.0,82.5,2418.32,9.065467,67130422.0,383882324,0.000865,0.000865,233882324,0.0002
42,bull_static,989,bull,static,11934,95369.0,91.93,2778.09,9.124462,67103374.0,384004649,0.000964,0.000964,234004649,0.0002
42,bull_static,990,bull,static,11934,95356.0,91.68,2788.55,8.809257,67076109.0,384127178,0.000961,0.000961,234127178,0.0002
42,bull_static,991,bull,static,11934,95342.0,84.08,2469.06,8.520371,67045934.0,384252611,0.000882,0.000882,234252611,0.0002
42,bull_static,992,bull,static,11934,95329.0,96.98,2754.22,9.019941,67021098.0,384372679,0.001017,0.001017,234372679,0.0002
42,bull_static,993,bull,static,11934,95315.0,75.83,2279.84,9.557289,66989618.0,384499398,0.000796,0.000796,234499398,0.0002
42,bull_static,994,bull,static,11934,95302.0,88.02,2804.15,9.221557,66967354.0,384616876,0.000924,0.000924,234616876,0.0002
42,bull_static,995,bull,static,11934,95289.0,90.01,2766.89,9.453174,66936968.0,384742461,0.000945,0.000945,234742461,0.0002
42,bull_static,996,bull,static,11934,95275.0,85.77,2702.77,8.316199,66915625.0,384858993,0.0009,0.0009,234858993,0.0002
42,bull_static,997,bull,static,11934,95262.0,97.78,2710.52,8.621725,66892839.0,384976943,0.001026,0.001026,234976943,0.0002
42,bull_static,998,bull,static,11934,95248.0,102.63,2949.47,8.991216,66866928.0,385098000,0.001077,0.001077,235098000,0.0002
42,bull_static,999,bull,static,11934,95235.0,91.54,2743.53,9.322063,66833414.0,385226658,0.000961,0.000961,235226658,0.0002
42,bull_static,1000,bull,static,11934,95222.0,87.97,2733.44,9.836179,66798146.0,385357059,0.000924,0.000924,235357059,0.0002
42,bull_static,1001,bull,static,11934,95208.0,78.48,2573.07,10.091715,66778602.0,385471733,0.000824,0.000824,235471733,0.0002
42,bull_static,1002,bull,static,11934,95195.0,77.49,2606.84,9.648702,66737844.0,385607609,0.000814,0.000814,235607609,0.0002
42,bull_static,1003,bull,static,11934,95182.0,88.84,2857.32,10.732499,66710498.0,385730047,0.000933,0.000933,235730047,0.0002
42,bull_static,1004,bull,static,11934,95168.0,71.32,2551.65,10.444947,66692758.0,385842884,0.000749,0.000749,235842884,0.0002
42,bull_static,1005,bull,static,11934,95155.0,79.09,2753.49,10.641436,66679903.0,385950815,0.000831,0.000831,235950815,0.0002
42,bull_static,1006,bull,static,11934,95141.0,77.85,2761.35,10.765895,66665617.0,386060164,0.000818,0.000818,236060164,0.0002
42,bull_static,1007,bull,static,11934,95128.0,83.91,3011.04,11.869469,66648507.0,386172318,0.000882,0.000882,236172318,0.0002
42,bull_static,1008,bull,static,11934,95115.0,65.17,2578.37,12.452688,66625309.0,386290566,0.000685,0.000685,236290566,0.0002
42,bull_static,1009,bull,static,11934,95101.0,66.45,2758.2,13.982369,66601805.0,386409105,0.000699,0.000699,236409105,0.0002
42,bull_static,1010,bull,static,11934,95088.0,59.9,2792.05,14.767731,66573634.0,386532304,0.00063,0.00063,236532304,0.0002
42,bull_static,1011,bull,static,11934,95075.0,54.57,2686.06,15.80218,66556962.0,386643996,0.000574,0.000574,236643996,0.0002
42,bull_static,1012,bull,static,11934,95061.0,53.42,2813.95,16.394776,66531633.0,386764333,0.000562,0.000562,236764333,0.0002
42,bull_static,1013,bull,static,11934,95048.0,45.43,2482.76,16.84472,66518373.0,386872595,0.000478,0.000478,236872595,0.0002
42,bull_static,1014,bull,static,11934,95035.0,46.91,2634.07,17.220199,66498906.0,386987050,0.000494,0.000494,236987050,0.0002
42,bull_static,1015,bull,static,11934,95021.0,49.13,2820.32,16.038762,66485271.0,387095657,0.000517,0.000517,237095657,0.0002
42,bull_static,1016,bull,static,11934,95008.0,51.97,2778.45,16.073976,66465500.0,387210383,0.000547,0.000547,237210383,0.0002
42,bull_static,1017,bull,static,11934,94994.0,56.77,3041.47,15.37437,66454087.0,387316734,0.000598,0.000598,237316734,0.0002
42,bull_static,1018,bull,static,11934,94981.0,52.01,2665.17,15.419609,66431385.0,387434365,0.000548,0.000548,237434365,0.0002
42,bull_static,1019,bull,static,11934,94968.0,53.53,2751.6,14.674253,66411248.0,387549416,0.000564,0.000564,237549416,0.0002
42,bull_static,1020,bull,static,11934,94954.0,48.07,2351.17,13.926989,66390751.0,387664820,0.000506,0.000506,237664820,0.0002
42,bull_static,1021,bull,static,11934,94941.0,61.66,2862.31,14.906441,66382476.0,387767974,0.000649,0.000649,237767974,0.0002
42,bull_static,1022,bull,static,11934,94928.0,50.72,2520.14,14.720742,66380531.0,387864796,0.000534,0.000534,237864796,0.0002
42,bull_static,1023,bull,static,11934,94914.0,52.87,2594.36,13.518959,66379054.0,387961135,0.000557,0.000557,237961135,0.0002
42,bull_static,1024,bull,static,11934,94901.0,58.0,2613.52,13.614652,66373646.0,388061386,0.000611,0.000611,238061386,0.0002
42,bull_static,1025,bull,static,11934,94888.0,59.43,2697.28,12.967349,66376346.0,388153514,0.000626,0.000626,238153514,0.0002
42,bull_static,1026,bull,static,11934,94874.0,63.41,2741.01,13.223372,66380347.0,388244324,0.000668,0.000668,238244324,0.0002
42,bull_static,1027,bull,static,11934,94861.0,63.41,2795.03,12.296044,66390683.0,388328786,0.000668,0.000668,238328786,0.0002
42,bull_static,1028,bull,static,11934,94848.0,63.79,2614.35,12.339118,66380468.0,388433785,0.000673,0.000673,238433785,0.0002
42,bull_static,1029,bull,static,11934,94834.0,69.7,2866.74,12.257703,66381208.0,388527809,0.000735,0.000735,238527809,0.0002
42,bull_static,1030,bull,static,11934,94821.0,71.23,2910.28,12.009538,66368171.0,388635596,0.000751,0.000751,238635596,0.0002
42,bull_static,1031,bull,static,11934,94808.0,66.21,2650.6,12.515779,66361502.0,388737007,0.000698,0.000698,238737007,0.0002
42,bull_static,1032,bull,static,11934,94794.0,67.96,2835.28,12.401421,66359976.0,388833259,0.000717,0.000717,238833259,0.0002
42,bull_static,1033,bull,static,11934,94781.0,67.36,2784.45,12.789653,66356279.0,388931670,0.000711,0.000711,238931670,0.0002
42,bull_static,1034,bull,static,11934,94768.0,62.47,2663.35,12.750898,66341065.0,389041589,0.000659,0.000659,239041589,0.0002
42,bull_static,1035,bull,static,11934,94754.0,64.05,2722.47,12.85475,66333378.0,389143967,0.000676,0.000676,239143967,0.0002
42,bull_static,1036,bull,static,11934,94741.0,63.13,2705.28,11.923125,66330445.0,389241578,0.000666,0.000666,239241578,0.0002
42,bull_static,1037,bull,static,11934,94728.0,70.12,2786.73,11.185653,66311971.0,389354709,0.00074,0.00074,239354709,0.0002
42,bull_static,1038,bull,static,11934,94715.0,72.94,2719.49,10.977461,66301824.0,389459498,0.00077,0.00077,239459498,0.0002
42,bull_static,1039,bull,static,11934,94701.0,66.79,2443.82,11.02347,66302549.0,389553407,0.000705,0.000705,239553407,0.0002
42,bull_static,1040,bull,static,11934,94688.0,78.02,2866.73,10.780721,66310392.0,389640174,0.000824,0.000824,239640174,0.0002
42,bull_static,1041,bull,static,11934,94675.0,74.71,2684.71,10.849012,66307860.0,389737306,0.000789,0.000789,239737306,0.0002
42,bull_static,1042,bull,static,11934,94661.0,70.45,2547.71,10.726583,66306860.0,389832897,0.000744,0.000744,239832897,0.0002
42,bull_static,1043,bull,static,11934,94648.0,78.32,2800.34,10.736235,66304110.0,389930217,0.000827,0.000827,239930217,0.0002
42,bull_static,1044,bull,static,11934,94635.0,78.49,2808.98,10.974247,66314814.0,390014069,0.000829,0.000829,240014069,0.0002
42,bull_static,1045,bull,static,11934,94621.0,71.82,2627.41,11.162669,66320971.0,390102461,0.000759,0.000759,240102461,0.0002
42,bull_static,1046,bull,static,11934,94608.0,77.04,2866.72,11.872233,66322053.0,390195910,0.000814,0.000814,240195910,0.0002
42,bull_static,1047,bull,static,11934,94595.0,69.24,2739.92,12.095897,66313766.0,390298723,0.000732,0.000732,240298723,0.0002
42,bull_static,1048,bull,static,11934,94582.0,65.99,2660.79,12.005898,66304981.0,390402023,0.000698,0.000698,240402023,0.0002
42,bull_static,1049,bull,static,11934,94568.0,74.84,2994.88,12.876451,66300850.0,390500648,0.000791,0.000791,240500648,0.0002
42,bull_static,1050,bull,static,11934,94555.0,61.64,2645.76,12.871063,66302668.0,390593323,0.000652,0.000652,240593323,0.0002
42,bull_static,1051,bull,static,11934,94542.0,62.59,2685.2,12.197107,66299733.0,390690737,0.000662,0.000662,240690737,0.0002
42,bull_static,1052,bull,static,11934,94528.0,74.22,3017.66,11.587273,66302678.0,390782246,0.000785,0.000785,240782246,0.0002
42,bull_static,1053,bull,static,11934,94515.0,73.41,2835.33,11.181058,66294267.0,390885099,0.000777,0.000777,240885099,0.0002
42,bull_static,1054,bull,static,11934,94502.0,75.58,2816.93,11.869462,66289635.0,390984157,0.0008,0.0008,240984157,0.0002
42,bull_static,1055,bull,static,11934,94489.0,73.98,2926.95,13.371372,66279337.0,391088870,0.000783,0.000783,241088870,0.0002
42,bull_static,1056,bull,static,11934,94475.0,65.74,2930.27,12.872524,66262633.0,391199983,0.000696,0.000696,241199983,0.0002
42,bull_static,1057,bull,static,11934,94462.0,68.94,2958.11,12.776573,66257165.0,391299844,0.00073,0.00073,241299844,0.0002
42,bull_static,1058,bull,static,11934,94449.0,64.11,2730.34,12.937996,66246819.0,391404575,0.000679,0.000679,241404575,0.0002
42,bull_static,1059,bull,static,11934,94435.0,64.59,2785.52,12.881534,66243048.0,391502717,0.000684,0.000684,241502717,0.0002
42,bull_static,1060,bull,static,11934,94422.0,67.44,2895.73,13.344564,66243164.0,391596955,0.000714,0.000714,241596955,0.0002
42,bull_static,1061,bull,static,11934,94409.0,62.04,2759.87,12.961941,66237941.0,391696525,0.000657,0.000657,241696525,0.0002
42,bull_static,1062,bull,static,11934,94396.0,64.36,2780.7,12.825898,66243405.0,391785392,0.000682,0.000682,241785392,0.0002
42,bull_static,1063,bull,static,11934,94382.0,69.55,2973.59,13.075092,66252418.0,391870692,0.000737,0.000737,241870692,0.0002
42,bull_static,1064,bull,static,11934,94369.0,61.54,2682.32,13.52468,66245106.0,391972312,0.000652,0.000652,241972312,0.0002
42,bull_static,1065,bull,static,11934,94356.0,65.88,2970.06,13.429846,66249680.0,392062028,0.000698,0.000698,242062028,0.0002
42,bull_static,1066,bull,static,11934,94343.0,60.32,2700.08,12.512412,66261618.0,392144372,0.000639,0.000639,242144372,0.0002
42,bull_static,1067,bull,static,11934,94329.0,67.53,2816.73,12.598507,66254335.0,392245917,0.000716,0.000716,242245917,0.0002
42,bull_static,1068,bull,static,11934,94316.0,69.36,2912.61,12.817704,66255172.0,392339326,0.000735,0.000735,242339326,0.0002
42,bull_static,1069,bull,static,11934,94303.0,62.43,2667.17,13.033135,66257970.0,392430769,0.000662,0.000662,242430769,0.0002
42,bull_static,1070,bull,static,11934,94290.0,63.91,2776.37,13.014418,66243337.0,392539627,0.000678,0.000678,242539627,0.0002
42,bull_static,1071,bull,static,11934,94276.0,67.08,2910.01,13.658477,66234023.0,392643151,0.000712,0.000712,242643151,0.0002
42,bull_static,1072,bull,static,11934,94263.0,61.24,2788.21,14.648076,66235069.0,392736307,0.00065,0.00065,242736307,0.0002
42,bull_static,1073,bull,static,11934,94250.0,60.93,2975.17,12.750801,66234894.0,392830670,0.000647,0.000647,242830670,0.0002
42,bull_static,1074,bull,static,11934,94237.0,70.46,2994.91,12.598547,66246350.0,392913380,0.000748,0.000748,242913380,0.0002
42,bull_static,1075,bull,static,11934,94223.0,69.59,2922.32,13.707577,66258736.0,392995148,0.000739,0.000739,242995148,0.0002
42,bull_static,1076,bull,static,11934,94210.0,64.49,2946.86,13.394067,66277013.0,393071017,0.000685,0.000685,243071017,0.0002
42,bull_static,1077,bull,static,11934,94197.0,62.89,2807.87,14.561102,66293944.0,393148220,0.000668,0.000668,243148220,0.0002
42,bull_static,1078,bull,static,11934,94184.0,59.96,2910.35,15.370421,66313916.0,393222371,0.000637,0.000637,243222371,0.0002
42,bull_static,1079,bull,static,11934,94170.0,52.21,2675.08,15.923467,66318607.0,393311799,0.000554,0.000554,243311799,0.0002
42,bull_static,1080,bull,static,11934,94157.0,52.32,2777.02,15.949405,66331599.0,393392911,0.000556,0.000556,243392911,0.0002
42,bull_static,1081,bull,static,11934,94144.0,55.6,2956.17,18.907948,66334504.0,393484095,0.000591,0.000591,243484095,0.0002
42,bull_static,1082,bull,static,11934,94131.0,42.43,2674.08,19.015912,66344477.0,393568210,0.000451,0.000451,243568210,0.0002
42,bull_static,1083,bull,static,11934,94117.0,43.17,2736.29,18.055764,66351127.0,393655634,0.000459,0.000459,243655634,0.0002
42,bull_static,1084,bull,static,11934,94104.0,45.65,2747.24,17.199403,66364225.0,393736595,0.000485,0.000485,243736595,0.0002
42,bull_static,1085,bull,static,11934,94091.0,45.23,2593.27,18.440704,66373478.0,393821388,0.000481,0.000481,243821388,0.0002
42,bull_static,1086,bull,static,11934,94078.0,46.13,2835.87,18.322853,66392037.0,393896860,0.00049,0.00049,243896860,0.0002
42,bull_static,1087,bull,static,11934,94065.0,47.22,2884.15,17.991607,66403990.0,393978925,0.000502,0.000502,243978925,0.0002
42,bull_static,1088,bull,static,11934,94051.0,49.93,2994.61,17.327999,66398957.0,394077959,0.000531,0.000531,244077959,0.0002
42,bull_static,1089,bull,static,11934,94038.0,52.05,3006.3,17.256983,66399317.0,394171585,0.000553,0.000553,244171585,0.0002
42,bull_static,1090,bull,static,11934,94025.0,48.94,2815.0,18.517861,66404426.0,394260452,0.00052,0.00052,244260452,0.0002
42,bull_static,1091,bull,static,11934,94012.0,49.5,3055.7,18.128714,66412751.0,394346089,0.000527,0.000527,244346089,0.0002
42,bull_static,1092,bull,static,11934,93998.0,50.85,3073.01,17.363322,66412455.0,394440333,0.000541,0.000541,244440333,0.0002
42,bull_static,1093,bull,static,11934,93985.0,50.03,2895.54,18.058814,66415379.0,394531344,0.000532,0.000532,244531344,0.0002
42,bull_static,1094,bull,static,11934,93972.0,49.21,2962.38,19.114929,66418987.0,394621659,0.000524,0.000524,244621659,0.0002
42,bull_static,1095,bull,static,11934,93959.0,42.91,2734.35,19.450457,66413434.0,394721128,0.000457,0.000457,244721128,0.0002
42,bull_static,1096,bull,static,11934,93946.0,45.17,2928.43,19.833124,66416314.0,394812148,0.000481,0.000481,244812148,0.0002
42,bull_static,1097,bull,static,11934,93932.0,40.13,2652.99,21.439408,66423419.0,394898936,0.000427,0.000427,244898936,0.0002
42,bull_static,1098,bull,static,11934,93919.0,42.31,3023.61,20.973732,66423424.0,394992808,0.00045,0.00045,244992808,0.0002
42,bull_static,1099,bull,static,11934,93906.0,40.21,2811.09,20.582197,66422092.0,395088006,0.000428,0.000428,245088006,0.0002
42,bull_static,1100,bull,static,11934,93893.0,41.5,2847.09,20.549129,66425002.0,395178947,0.000442,0.000442,245178947,0.0002
42,bull_static,1101,bull,static,11934,93880.0,42.49,2910.28,19.971129,66435530.0,395262256,0.000453,0.000453,245262256,0.0002
42,bull_static,1102,bull,static,11934,93866.0,50.06,3332.73,17.819251,66440129.0,395351474,0.000533,0.000533,245351474,0.0002
42,bull_static,1103,bull,static,11934,93853.0,45.47,2700.87,16.752912,66456419.0,395428991,0.000484,0.000484,245428991,0.0002
42,bull_static,1104,bull,static,11934,93840.0,49.83,2782.86,16.601334,66467578.0,395511623,0.000531,0.000531,245511623,0.0002
42,bull_static,1105,bull,static,11934,93827.0,52.38,2898.6,15.957374,66477764.0,395595211,0.000558,0.000558,245595211,0.0002
42,bull_static,1106,bull,static,11934,93814.0,48.12,2559.4,17.181251,66485574.0,395681167,0.000513,0.000513,245681167,0.0002
42,bull_static,1107,bull,static,11934,93801.0,51.97,2976.14,17.756157,66501380.0,395759109,0.000554,0.000554,245759109,0.0002
42,bull_static,1108,bull,static,11934,93787.0,45.06,2667.24,17.975916,66511334.0,395842898,0.00048,0.00048,245842898,0.0002
42,bull_static,1109,bull,static,11934,93774.0,45.23,2710.14,17.305495,66519409.0,395928552,0.000482,0.000482,245928552,0.0002
42,bull_static,1110,bull,static,11934,93761.0,46.18,2663.71,16.140355,66525640.0,396016036,0.000492,0.000492,246016036,0.0002
42,bull_static,1111,bull,static,11934,93748.0,53.01,2852.23,16.672256,66530645.0,396104725,0.000565,0.000565,246104725,0.0002
42,bull_static,1112,bull,static,11934,93735.0,51.03,2835.91,16.82772,66539537.0,396189517,0.000544,0.000544,246189517,0.0002
42,bull_static,1113,bull,static,11934,93721.0,52.41,2939.69,17.54546,66561153.0,396261570,0.000559,0.000559,246261570,0.0002
42,bull_static,1114,bull,static,11934,93708.0,51.06,2985.99,18.775487,66577884.0,396338496,0.000545,0.000545,246338496,0.0002
42,bull_static,1115,bull,static,11934,93695.0,46.0,2878.67,19.218612,66591029.0,396419000,0.000491,0.000491,246419000,0.0002
42,bull_static,1116,bull,static,11934,93682.0,45.46,2911.97,19.922566,66597637.0,396506029,0.000485,0.000485,246506029,0.0002
42,bull_static,1117,bull,static,11934,93669.0,41.19,2735.09,20.172228,66606558.0,396590736,0.00044,0.00044,246590736,0.0002
42,bull_static,1118,bull,static,11934,93656.0,42.41,2851.44,20.586044,66614854.0,396676053,0.000453,0.000453,246676053,0.0002
42,bull_static,1119,bull,static,11934,93643.0,44.25,3036.24,20.377549,66627021.0,396757484,0.000473,0.000473,246757484,0.0002
42,bull_static,1120,bull,static,11934,93629.0,39.69,2695.77,18.772967,66641160.0,396836935,0.000424,0.000424,246836935,0.0002
42,bull_static,1121,bull,static,11934,93616.0,49.55,3100.58,17.874895,66654253.0,396917409,0.000529,0.000529,246917409,0.0002
42,bull_static,1122,bull,static,11934,93603.0,52.7,3139.89,17.99064,66662611.0,397002601,0.000563,0.000563,247002601,0.0002
42,bull_static,1123,bull,static,11934,93590.0,49.28,2955.07,17.614603,66672344.0,397086408,0.000527,0.000527,247086408,0.0002
42,bull_static,1124,bull,static,11934,93577.0,50.61,2971.68,17.366762,66688721.0,397163558,0.000541,0.000541,247163558,0.0002
42,bull_static,1125,bull,static,11934,93564.0,49.62,2872.2,17.960661,66705813.0,397239980,0.00053,0.00053,247239980,0.0002
